Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752864065	878196001	46786	0	""	2025-07-18	11:41:05	32254.781	557.52777	8717.418	39.6069	55.001	25.6812	40.2231	0.00497135	10.8488	54.5005	-153.25	0.500165	14.7837	145
DATA	1752864066	878196001	46790	0	""	2025-07-18	11:41:06	32260.09	558.43848	8738.3125	39.6188	55.001	25.6816	40.2229	0.00482446	10.8483	54.5005	1359	0.500165	14.7821	252
DATA	1752864067	878196001	46794	0	""	2025-07-18	11:41:07	32282.045	557.54541	8762.4434	39.6242	55.001	25.7038	40.2227	0.0047087	10.8485	54.5005	2444.25	0.500165	14.7809	135
DATA	1752864068	878196001	46798	0	""	2025-07-18	11:41:08	32295.473	559.50208	8782.6191	39.6201	55.001	25.7498	40.2227	0.00473053	10.8497	54.5005	1729.25	0.500165	14.7805	205
DATA	1752864069	877860069	46802	0	""	2025-07-18	11:41:09	32301.756	558.8161	8799.3438	39.6131	55.001	25.7789	40.2227	0.00491543	10.8498	54.5005	543	0.500165	14.7801	215
DATA	1752864070	877860069	46806	0	""	2025-07-18	11:41:10	32308.896	558.77368	8817.0693	39.6016	55.001	25.7912	40.2229	0.00503204	10.8496	54.5005	-1079.75	0.500165	14.7805	247
DATA	1752864071	877860069	46810	0	""	2025-07-18	11:41:11	32303.324	559.73053	8833.1289	39.6049	55.001	25.76	40.2229	0.00540264	10.8485	54.5005	-643.75	0.500165	14.7809	 74
DATA	1752864072	877860069	46814	0	""	2025-07-18	11:41:12	32321.395	559.00275	8855.4053	39.6077	55.001	25.7535	40.2231	0.00501116	10.849	54.5005	-903.75	0.500165	14.7813	112
DATA	1752864073	877860069	46818	0	""	2025-07-18	11:41:13	32315.688	561.57611	8878.1934	39.6086	55.001	25.7329	40.2229	0.00513564	10.8485	54.5005	-495.5	0.500165	14.7813	156
DATA	1752864074	877860069	46822	0	""	2025-07-18	11:41:14	32335.143	562.12701	8887.0713	39.611	55.001	25.7317	40.2227	0.00484753	10.8489	54.5005	-425.5	0.500165	14.7805	 67
DATA	1752864075	877860069	46826	0	""	2025-07-18	11:41:15	32335.133	557.00562	8774.0625	39.6147	55.001	25.7251	40.2227	0.00487034	10.8487	54.5005	52.5	0.500165	14.7794	 33
DATA	1752864076	877860069	46830	0	""	2025-07-18	11:41:16	32337.324	529.71301	7494.8403	39.6147	55.001	25.7219	40.2227	0.00478071	10.8497	54.5005	-392	0.500165	14.779	243
DATA	1752864077	877526998	46834	0	""	2025-07-18	11:41:17	32337.072	488.08209	5728.8672	39.6123	55.001	25.7186	40.2227	0.00482112	10.8502	54.5005	740	0.500165	14.7786	  0
DATA	1752864078	877526998	46838	0	""	2025-07-18	11:41:18	32327.566	461.25378	4641.9951	39.611	55.001	25.7325	40.2227	0.00467569	10.8506	54.5005	-714.75	0.500165	14.7774	167
DATA	1752864079	877526998	46842	0	""	2025-07-18	11:41:19	32335.195	445.42422	4093.9072	39.6102	55.001	25.7137	40.2227	0.00484849	10.8519	54.5005	-920.75	0.500165	14.7782	199
DATA	1752864080	877526998	46846	0	""	2025-07-18	11:41:20	32354.205	433.93173	3780.7957	39.6131	55.001	25.7013	40.2229	0.0047486	10.8508	54.5005	-816.75	0.500165	14.7782	141
DATA	1752864081	877526998	46850	0	""	2025-07-18	11:41:21	32370.979	429.73709	3756.175	39.6151	55.001	25.694	40.2229	0.00475557	10.8518	54.5005	-361	0.500165	14.7782	214
DATA	1752864082	877526998	46854	0	""	2025-07-18	11:41:22	32394.703	421.8002	3758.9924	39.6159	55.001	25.6907	40.2229	0.00471599	10.8524	54.5005	78	0.500165	14.7794	173
DATA	1752864083	877526998	46858	0	""	2025-07-18	11:41:23	32410.338	415.57663	3896.7285	39.6155	55.001	25.6907	40.2227	0.00473136	10.8517	54.5005	63.75	0.500165	14.779	 66
DATA	1752864084	877191066	46862	0	""	2025-07-18	11:41:24	32432.484	416.36578	4053.2795	39.6155	55.001	25.6915	40.2227	0.00472029	10.8523	54.5005	-471	0.500165	14.779	237
DATA	1752864085	877191066	46866	0	""	2025-07-18	11:41:25	32455.117	415.06821	5070.2646	39.6168	55.001	25.6858	40.2227	0.00473432	10.8513	54.5005	-244	0.500165	14.7786	 26
DATA	1752864086	877191066	46870	0	""	2025-07-18	11:41:26	32480.6	417.93225	9555.5234	39.6176	55.001	25.6825	40.2227	0.00486545	10.8484	54.5005	-21.25	0.500165	14.7778	 40
DATA	1752864087	877191066	46874	0	""	2025-07-18	11:41:27	32506.098	434.62506	14672.12	39.6176	55.001	25.6858	40.2227	0.00510091	10.8462	54.5005	179.5	0.500165	14.7782	 34
DATA	1752864088	877191066	46878	0	""	2025-07-18	11:41:28	32528.248	444.18787	20860.746	39.618	55.001	25.6858	40.2227	0.00554352	10.8429	54.5005	-141	0.500165	14.7782	  5
DATA	1752864089	877191066	46882	0	""	2025-07-18	11:41:29	32557.85	460.18805	24542.211	39.6176	55.001	25.6825	40.2229	0.00580333	10.8404	54.5005	125.5	0.500165	14.779	235
DATA	1752864090	877191066	46886	0	""	2025-07-18	11:41:30	32604.514	494.0434	20439.154	39.6168	55.001	25.687	40.2229	0.00550847	10.843	54.5005	334.5	0.500165	14.7786	182
DATA	1752864091	877191066	46890	0	""	2025-07-18	11:41:31	32655.508	495.7999	14221.433	39.6172	55.001	25.6948	40.2227	0.00512078	10.8455	54.5005	319.25	0.500165	14.7778	 98
DATA	1752864092	876854896	46894	0	""	2025-07-18	11:41:32	32710.119	531.48254	12016.114	39.6155	55.001	25.7005	40.2227	0.0050046	10.8467	54.5005	393	0.500165	14.7774	172
DATA	1752864093	876854896	46898	0	""	2025-07-18	11:41:33	32759.631	577.4707	12839.117	39.6143	55.001	25.7054	40.2227	0.00517927	10.8442	54.5005	-2	0.500165	14.777	105
DATA	1752864094	876854896	46902	0	""	2025-07-18	11:41:34	32813.938	705.43823	16108.163	39.6172	55.001	25.703	40.2227	0.0053457	10.8433	54.5005	131	0.500165	14.7766	131
DATA	1752864095	876854896	46906	0	""	2025-07-18	11:41:35	32880.449	699.15314	20481.029	39.632	55.001	25.721	40.2227	0.00542205	10.8411	54.5005	2813.25	0.500165	14.777	 26
DATA	1752864096	876854896	46910	0	""	2025-07-18	11:41:36	32930.301	594.71881	21673.438	39.6225	55.001	25.7612	40.2227	0.00557473	10.8408	54.5005	1501.75	0.500165	14.7758	196
DATA	1752864097	876854896	46914	0	""	2025-07-18	11:41:37	32976.859	519.89899	17979.736	39.618	55.001	25.7859	40.2227	0.00547727	10.8422	54.5004	602	0.500165	14.7754	 16
DATA	1752864098	876854896	46918	0	""	2025-07-18	11:41:38	33016.211	477.3063	13087.358	39.6155	55.001	25.7969	40.2227	0.00530027	10.8437	54.5	293.5	0.500165	14.775	104
DATA	1752864099	876518964	46922	0	""	2025-07-18	11:41:39	33033.895	453.04645	9758.2979	39.6143	55.001	25.8019	40.2227	0.00523367	10.8469	54.4998	114	0.500165	14.7754	 37
DATA	1752864100	876518964	46926	0	""	2025-07-18	11:41:40	33048.422	441.96411	7363.0439	39.6168	55.001	25.8052	40.2227	0.00508225	10.8484	54.4998	79.75	0.500165	14.7778	105
DATA	1752864101	876518964	46930	0	""	2025-07-18	11:41:41	33059.238	433.93668	6294.2739	39.6086	55.001	25.806	40.2227	0.00523056	10.8488	54.4998	-926	0.500165	14.7774	 17
DATA	1752864102	876518964	46934	0	""	2025-07-18	11:41:42	33070.727	422.63626	6648.2671	39.5983	55.0012	25.7736	40.2227	0.00560102	10.8479	54.4998	-3730	0.500165	14.7758	157
DATA	1752864103	876518964	46938	0	""	2025-07-18	11:41:43	33076.656	416.45609	6926.5923	39.6118	55.001	25.7178	40.2227	0.00514395	10.8478	54.4998	-1262.5	0.500165	14.7758	226
DATA	1752864104	876518964	46942	0	""	2025-07-18	11:41:44	33071.781	416.65225	7202.0342	39.6155	55.001	25.696	40.2227	0.00508845	10.8487	54.4998	-417.5	0.500165	14.777	 44
DATA	1752864105	876518964	46946	0	""	2025-07-18	11:41:45	33078.359	413.77182	7403.3589	39.6221	55.001	25.6968	40.2227	0.00481872	10.8492	54.4998	461.25	0.500165	14.7762	178
DATA	1752864106	876518964	46950	0	""	2025-07-18	11:41:46	33084.289	413.71259	7531.0723	39.6217	55.001	25.703	40.2227	0.00487527	10.8486	54.4998	219.75	0.500165	14.777	 63
DATA	1752864107	876187086	46954	0	""	2025-07-18	11:41:47	33089.766	413.12021	7601.5444	39.6225	55.001	25.7071	40.2227	0.00482067	10.8474	54.4998	-30.5	0.500165	14.7766	 85
DATA	1752864108	876187086	46958	0	""	2025-07-18	11:41:48	33086.473	412.03186	7644.3418	39.6217	55.001	25.7034	40.2227	0.00483395	10.8488	54.4998	-44	0.500165	14.7762	 12
DATA	1752864109	876187086	46962	0	""	2025-07-18	11:41:49	33078.902	412.10239	7678.6997	39.6176	55.001	25.7005	40.2227	0.00490838	10.8463	54.4998	-521	0.500165	14.7758	 74
DATA	1752864110	876187086	46966	0	""	2025-07-18	11:41:50	33070.477	414.27515	7711.0215	39.6192	55.001	25.6948	40.2227	0.00489045	10.8479	54.4998	-423.75	0.500165	14.7743	200
DATA	1752864111	876187086	46970	0	""	2025-07-18	11:41:51	33072.684	412.43073	7737.876	39.6205	55.001	25.6886	40.2227	0.00485127	10.848	54.4998	-87	0.500165	14.7758	170
DATA	1752864112	876187086	46974	0	""	2025-07-18	11:41:52	33068.812	414.60867	7760.3652	39.6201	55.001	25.687	40.2227	0.00485395	10.8473	54.4998	-131.25	0.500165	14.7758	154
DATA	1752864113	876187086	46978	0	""	2025-07-18	11:41:53	33060.926	415.11234	7780.6934	39.6209	55.001	25.6845	40.2229	0.0048621	10.847	54.4998	-27.5	0.500165	14.7754	  1
DATA	1752864114	875861883	46982	0	""	2025-07-18	11:41:54	33040.547	413.65671	7799.2661	39.6201	55.001	25.6804	40.2227	0.00485972	10.8483	54.4998	-127.5	0.500165	14.7758	165
DATA	1752864115	875861883	46986	0	""	2025-07-18	11:41:55	33012.383	414.83035	7818.8389	39.6196	55.001	25.6788	40.2227	0.00483551	10.8478	54.4998	-109	0.500165	14.7786	 89
DATA	1752864116	875861883	46990	0	""	2025-07-18	11:41:56	32983.566	416.07199	7837.4653	39.6209	55.001	25.6755	40.2227	0.00482281	10.8484	54.4998	240.5	0.500165	14.7762	134
DATA	1752864117	875861883	46994	0	""	2025-07-18	11:41:57	32949.992	416.1915	7855.3198	39.6217	55.001	25.6804	40.2227	0.0047977	10.849	54.4998	415.5	0.500165	14.7754	255
DATA	1752864118	875861883	46998	0	""	2025-07-18	11:41:58	32923.422	416.96954	7872.5723	39.6209	55.001	25.6862	40.2227	0.00480003	10.8477	54.4998	334.5	0.500165	14.775	 80
DATA	1752864119	875861883	47002	0	""	2025-07-18	11:41:59	32881.547	417.38293	7888.0898	39.6201	55.001	25.6874	40.2227	0.00490085	10.8486	54.4998	-377.5	0.500165	14.7746	189
DATA	1752864120	875861883	47006	0	""	2025-07-18	11:42:00	32851.57	419.16678	7904.1523	39.6201	55.0012	25.6833	40.2229	0.00485722	10.8491	54.4998	132	0.500165	14.7762	241
DATA	1752864121	875861883	47010	0	""	2025-07-18	11:42:01	32817.992	418.61639	7922.9492	39.6184	55.001	25.6833	40.2227	0.00485733	10.848	54.4998	-347.75	0.500165	14.7782	168
DATA	1752864122	875509023	47014	0	""	2025-07-18	11:42:02	32793.129	419.08142	7940.1836	39.6242	55.0016	25.6792	40.2227	0.00476596	10.8492	54.4998	350.75	0.500165	14.7758	202
DATA	1752864123	875509023	47018	0	""	2025-07-18	11:42:03	32777.746	419.38675	7957.2832	39.6242	55.001	25.6899	40.2229	0.00469481	10.8483	54.4998	882	0.500165	14.7739	 40
DATA	1752864124	875509023	47022	0	""	2025-07-18	11:42:04	32761.896	421.09689	7973.2178	39.618	55.001	25.6948	40.2231	0.00487528	10.8484	54.4998	-145.75	0.500165	14.7746	166
DATA	1752864125	875509023	47026	0	""	2025-07-18	11:42:05	32765.41	419.99875	7988.2275	39.6168	55.001	25.6882	40.2229	0.00486956	10.8489	54.4998	-345.5	0.500165	14.7656	141
DATA	1752864126	875509023	47030	0	""	2025-07-18	11:42:06	32767.053	420.03174	8003.0142	39.6184	55.001	25.6858	40.2229	0.00483179	10.8487	54.4998	-22.5	0.500165	14.7735	 65
DATA	1752864127	875509023	47034	0	""	2025-07-18	11:42:07	32762.682	420.57141	8019.8647	39.6196	55.001	25.6866	40.2227	0.00483178	10.8483	54.4998	101	0.500165	14.7727	  0
DATA	1752864128	875509023	47038	0	""	2025-07-18	11:42:08	32766.086	421.47403	8038.0303	39.6184	55.001	25.6866	40.2227	0.00485624	10.8486	54.4998	-166.75	0.500165	14.7743	197
DATA	1752864129	875176906	47042	0	""	2025-07-18	11:42:09	32767.014	423.00189	8055.3232	39.6192	55.001	25.6829	40.2227	0.00483012	10.8491	54.4998	6	0.500165	14.7695	144
DATA	1752864130	875176906	47046	0	""	2025-07-18	11:42:10	32769.637	423.94308	8070.6919	39.6192	55.001	25.6837	40.2227	0.00486961	10.8485	54.499	0	0.500165	14.7715	112
DATA	1752864131	875176906	47050	0	""	2025-07-18	11:42:11	32776.773	424.14697	8087.7251	39.6188	55.001	25.6829	40.2229	0.00485247	10.8488	54.499	135.75	0.500165	14.7719	124
DATA	1752864132	875176906	47054	0	""	2025-07-18	11:42:12	32781.246	424.81363	8104.2119	39.6192	55.001	25.6833	40.2227	0.00483702	10.8479	54.499	-125.75	0.500165	14.7778	134
DATA	1752864133	875176906	47058	0	""	2025-07-18	11:42:13	32794.039	424.94095	8124.0039	39.6184	55.001	25.6816	40.2225	0.00484795	10.8482	54.4992	-82.25	0.500165	14.775	 99
DATA	1752864134	875176906	47062	0	""	2025-07-18	11:42:14	32804.891	426.0394	8139.9756	39.6196	55.001	25.6808	40.2227	0.0048324	10.8486	54.4996	-43	0.500165	14.7731	159
DATA	1752864135	875176906	47066	0	""	2025-07-18	11:42:15	32816.918	426.10416	8155.5771	39.6188	55.001	25.6788	40.2227	0.00484697	10.8488	54.4998	-99.5	0.500165	14.7727	139
DATA	1752864136	875176906	47070	0	""	2025-07-18	11:42:16	32826.57	427.87524	8173.4678	39.6188	55.001	25.678	40.2227	0.00484312	10.8487	54.4998	43.25	0.500165	14.7754	 24
DATA	1752864137	874835014	47074	0	""	2025-07-18	11:42:17	32834.777	427.93106	8190.229	39.6188	55.0012	25.6763	40.2227	0.00484719	10.8489	54.4998	-20.5	0.500165	14.7727	111
DATA	1752864138	874835014	47078	0	""	2025-07-18	11:42:18	32833.398	428.10187	8207.3164	39.6192	55.001	25.6767	40.2227	0.00484885	10.8478	54.4998	39	0.500165	14.775	183
DATA	1752864139	874835014	47082	0	""	2025-07-18	11:42:19	32830.312	429.97827	8227.0195	39.6188	55.001	25.6792	40.2227	0.00484328	10.8484	54.4998	73.25	0.500165	14.7746	119
DATA	1752864140	874835014	47086	0	""	2025-07-18	11:42:20	32825.918	429.53104	8243.5869	39.6192	55.001	25.6796	40.2231	0.00486029	10.8487	54.4998	-102.75	0.500165	14.7743	199
DATA	1752864141	874835014	47090	0	""	2025-07-18	11:42:21	32815.535	430.78513	8259.7168	39.6196	55.001	25.6771	40.2227	0.00485201	10.8489	54.4998	-8.25	0.500165	14.775	 43
DATA	1752864142	874835014	47094	0	""	2025-07-18	11:42:22	32813.852	429.60681	8276.7441	39.6184	55.001	25.6755	40.2227	0.0048562	10.8483	54.4998	147.5	0.500165	14.7727	 54
DATA	1752864143	874835014	47098	0	""	2025-07-18	11:42:23	32811.098	432.73071	8294.2881	39.6188	55.001	25.6759	40.2227	0.00484865	10.8485	54.4998	30.5	0.500165	14.7727	 65
DATA	1752864144	874509096	47102	0	""	2025-07-18	11:42:24	32814.57	432.4147	8311.2051	39.6184	55.001	25.6784	40.2227	0.00486117	10.8476	54.4998	-71.25	0.500165	14.7731	 21
DATA	1752864145	874509096	47106	0	""	2025-07-18	11:42:25	32820.766	433.51602	8327.1797	39.618	55.001	25.6767	40.2227	0.00487455	10.8488	54.4998	-48.75	0.500165	14.7707	119
DATA	1752864146	874509096	47110	0	""	2025-07-18	11:42:26	32816.062	434.05258	8342.96	39.6188	55.001	25.6747	40.2227	0.0048662	10.8482	54.4998	-33.25	0.500165	14.7699	  1
DATA	1752864147	874509096	47114	0	""	2025-07-18	11:42:27	32806.289	433.62512	8360.3223	39.6188	55.001	25.6755	40.2227	0.00487154	10.8475	54.4998	34.25	0.500165	14.7707	101
DATA	1752864148	874509096	47118	0	""	2025-07-18	11:42:28	32787.434	433.8266	8376.7236	39.6184	55.001	25.6743	40.2227	0.00484543	10.8487	54.4998	-73.25	0.500165	14.7711	118
DATA	1752864149	874509096	47122	0	""	2025-07-18	11:42:29	32769.898	435.55011	8395.0957	39.6184	55.001	25.6734	40.2225	0.0048501	10.8496	54.4998	62.75	0.500165	14.7766	 81
DATA	1752864150	874509096	47126	0	""	2025-07-18	11:42:30	32753.336	436.29123	8413.8174	39.6176	55.001	25.6743	40.2225	0.00484606	10.8485	54.4998	10.5	0.500165	14.7719	 38
DATA	1752864151	874509096	47130	0	""	2025-07-18	11:42:31	32737.174	435.32346	8430.1826	39.6188	55.001	25.6751	40.2227	0.0048377	10.8479	54.4998	17	0.500165	14.7719	157
DATA	1752864152	874166965	47134	0	""	2025-07-18	11:42:32	32712.373	438.6153	8445.4365	39.6176	55.001	25.6747	40.2227	0.00484987	10.8479	54.4998	-91.75	0.500165	14.7711	118
DATA	1752864153	874166965	47138	0	""	2025-07-18	11:42:33	32687.068	437.63678	8461.4795	39.618	55.001	25.6734	40.2227	0.0048365	10.8481	54.4998	-69.25	0.500165	14.7711	 77
DATA	1752864154	874166965	47142	0	""	2025-07-18	11:42:34	32666.928	437.38214	8479.3037	39.6188	55.001	25.6726	40.2227	0.00480935	10.8489	54.4998	44.25	0.500165	14.7707	130
DATA	1752864155	874166965	47146	0	""	2025-07-18	11:42:35	32648.975	438.77222	8495.834	39.618	55.0014	25.6739	40.2227	0.0048068	10.8485	54.4998	-25	0.500165	14.7703	185
DATA	1752864156	874166965	47150	0	""	2025-07-18	11:42:36	32635.455	439.8895	8514.5166	39.6176	55.001	25.6722	40.2227	0.00482623	10.8481	54.4998	-44.5	0.500165	14.7703	 57
DATA	1752864157	874166965	47154	0	""	2025-07-18	11:42:37	32623.012	439.62045	8533.5137	39.6172	55.0016	25.6718	40.2225	0.00482202	10.8479	54.4998	-29.25	0.500165	14.7703	189
DATA	1752864158	874166965	47158	0	""	2025-07-18	11:42:38	32618.979	442.05493	8548.9717	39.6176	55.0012	25.6689	40.2227	0.00486778	10.8487	54.4998	-159	0.500165	14.7703	166
DATA	1752864159	873836994	47162	0	""	2025-07-18	11:42:39	32615.158	441.04315	8564.3789	39.6164	55.001	25.6681	40.2225	0.00483291	10.8489	54.4998	65.5	0.500165	14.7695	 84
DATA	1752864160	873836994	47166	0	""	2025-07-18	11:42:40	32611.209	444.21545	8581.9854	39.6168	55.001	25.6697	40.2227	0.00483288	10.8488	54.4998	49.25	0.500165	14.7692	137
DATA	1752864161	873836994	47170	0	""	2025-07-18	11:42:41	32612.494	443.02786	8598.9268	39.6164	55.001	25.6689	40.2227	0.00484041	10.8474	54.4998	-1	0.500165	14.7688	230
DATA	1752864162	873836994	47174	0	""	2025-07-18	11:42:42	32609.938	443.16269	8616.1592	39.6168	55.001	25.6693	40.2227	0.00483412	10.8489	54.4998	-71	0.500165	14.7695	 32
DATA	1752864163	873836994	47178	0	""	2025-07-18	11:42:43	32611.535	443.62955	8634.25	39.6151	55.001	25.6669	40.2227	0.00486773	10.849	54.4998	-9	0.500165	14.7707	 76
DATA	1752864164	873836994	47182	0	""	2025-07-18	11:42:44	32615.619	444.46524	8649.7578	39.6184	55.001	25.6693	40.2227	0.00484668	10.8488	54.4998	179.25	0.500165	14.7692	211
DATA	1752864165	873836994	47186	0	""	2025-07-18	11:42:45	32628.428	445.0842	8665.6387	39.6225	55.001	25.6743	40.2227	0.00475719	10.85	54.4998	839	0.500165	14.768	 97
DATA	1752864166	873836994	47190	0	""	2025-07-18	11:42:46	32646.266	445.93927	8686.3994	39.6242	55.001	25.6862	40.2227	0.00476029	10.8477	54.4998	1539.5	0.500165	14.7715	203
DATA	1752864167	873501062	47194	0	""	2025-07-18	11:42:47	32669.334	445.64639	8705.252	39.6213	55.001	25.7075	40.2227	0.00477106	10.8489	54.4998	1027.5	0.500165	14.7695	105
DATA	1752864168	873501062	47198	0	""	2025-07-18	11:42:48	32684.219	447.82138	8721.5088	39.6164	55.001	25.7239	40.2227	0.00491149	10.848	54.4998	507	0.500165	14.7703	218
DATA	1752864169	873501062	47202	0	""	2025-07-18	11:42:49	32694.072	447.39151	8736.7295	39.6164	55.001	25.7292	40.2227	0.00494432	10.8492	54.4998	263.5	0.500165	14.7692	106
DATA	1752864170	873501062	47206	0	""	2025-07-18	11:42:50	32701.67	448.41476	8753.502	39.6155	55.001	25.7333	40.2227	0.00494213	10.849	54.4996	133.5	0.500165	14.7692	171
DATA	1752864171	873501062	47210	0	""	2025-07-18	11:42:51	32707.664	448.91064	8770.6045	39.6155	55.001	25.7366	40.2227	0.00495824	10.8481	54.4996	172.25	0.500165	14.7692	138
DATA	1752864172	873501062	47214	0	""	2025-07-18	11:42:52	32709.059	449.58203	8788.4307	39.6159	55.001	25.7407	40.2227	0.00494647	10.8487	54.499	154.75	0.500165	14.768	 59
DATA	1752864173	873501062	47218	0	""	2025-07-18	11:42:53	32703.311	450.24887	8804.7432	39.6155	55.001	25.7436	40.2227	0.00493706	10.8482	54.499	-96.75	0.500165	14.7672	 83
DATA	1752864174	873163938	47222	0	""	2025-07-18	11:42:54	32695.607	450.79318	8821.8564	39.6155	55.001	25.742	40.2231	0.00492027	10.8485	54.499	71.5	0.500165	14.7664	207
DATA	1752864175	873163938	47226	0	""	2025-07-18	11:42:55	32683.338	451.504	8838.3105	39.6168	55.001	25.7424	40.2229	0.00493032	10.8487	54.499	46	0.500165	14.7664	 56
DATA	1752864176	873163938	47230	0	""	2025-07-18	11:42:56	32671.865	451.49933	8856.5986	39.6164	55.001	25.742	40.2225	0.00489246	10.8488	54.499	-24	0.500165	14.766	131
DATA	1752864177	873163938	47234	0	""	2025-07-18	11:42:57	32652.453	452.48468	8867.8105	39.6041	55.001	25.7379	40.2227	0.00526542	10.8485	54.499	-1836.25	0.500165	14.7652	215
DATA	1752864178	873163938	47238	0	""	2025-07-18	11:42:58	32630.432	454.60178	8882.2305	39.6114	55.001	25.7124	40.2227	0.00508465	10.8479	54.499	-1349.25	0.500165	14.7644	197
DATA	1752864179	873163938	47242	0	""	2025-07-18	11:42:59	32599.826	453.01367	8900.2998	39.6164	55.001	25.6923	40.2227	0.0048562	10.8483	54.4996	-598	0.500165	14.7644	 35
DATA	1752864180	873163938	47246	0	""	2025-07-18	11:43:00	32563.607	452.73361	8918.0508	39.6184	55.001	25.6849	40.2227	0.00479742	10.8493	54.4998	-179.5	0.500165	14.7648	168
DATA	1752864181	873163938	47250	0	""	2025-07-18	11:43:01	32522.422	455.45834	8933.0039	39.6184	55.001	25.6816	40.2227	0.00476186	10.8484	54.4998	-96.75	0.500165	14.7656	155
DATA	1752864182	872827053	47254	0	""	2025-07-18	11:43:02	32478.418	456.90317	8950.2158	39.618	55.001	25.6792	40.2227	0.00479743	10.849	54.4998	-23.25	0.500165	14.766	  4
DATA	1752864183	872827053	47258	0	""	2025-07-18	11:43:03	32431.039	456.59052	8969.5293	39.618	55.001	25.6775	40.2225	0.00478203	10.8494	54.4998	-15	0.500165	14.7699	221
DATA	1752864184	872827053	47262	0	""	2025-07-18	11:43:04	32391.309	457.07404	8985.7539	39.6172	55.001	25.6784	40.2223	0.00477683	10.8495	54.4998	-50.75	0.500165	14.768	119
DATA	1752864185	872827053	47266	0	""	2025-07-18	11:43:05	32356.715	457.24509	9002.1074	39.6168	55.001	25.6763	40.2227	0.00478169	10.8491	54.4998	-62.25	0.500165	14.7676	154
DATA	1752864186	872827053	47270	0	""	2025-07-18	11:43:06	32327.938	459.37759	9017.6875	39.6168	55.001	25.6755	40.2227	0.00478126	10.8496	54.4998	37	0.500165	14.7668	253
DATA	1752864187	872827053	47274	0	""	2025-07-18	11:43:07	32303.045	459.34073	9035.9736	39.6168	55.001	25.6747	40.2227	0.00477672	10.8494	54.4998	-87.75	0.500165	14.7664	175
DATA	1752864188	872827053	47278	0	""	2025-07-18	11:43:08	32283.285	460.00378	9054.3633	39.6164	55.001	25.6734	40.2227	0.0047644	10.8494	54.4998	-23	0.500165	14.7672	205
DATA	1752864189	872490882	47282	0	""	2025-07-18	11:43:09	32265.193	460.74335	9070.7158	39.6159	55.001	25.6726	40.2227	0.00477006	10.8492	54.4998	-39.25	0.500165	14.766	113
DATA	1752864190	872490882	47286	0	""	2025-07-18	11:43:10	32248.445	461.85904	9085.9355	39.6164	55.001	25.6706	40.2227	0.00476795	10.8498	54.4998	-60	0.500165	14.766	229
DATA	1752864191	872490882	47290	0	""	2025-07-18	11:43:11	32232.068	463.03012	9102.5889	39.6151	55.001	25.6702	40.2227	0.0047974	10.8496	54.4998	32.75	0.500165	14.7664	 39
DATA	1752864192	872490882	47294	0	""	2025-07-18	11:43:12	32218.447	463.88663	9119.1455	39.6155	55.001	25.6702	40.2225	0.00479442	10.8503	54.4998	-51.75	0.500165	14.7664	152
DATA	1752864193	872490882	47298	0	""	2025-07-18	11:43:13	32203.01	464.17581	9135.9932	39.6143	55.001	25.6689	40.2227	0.0047749	10.8498	54.4998	35.25	0.500165	14.7656	 20
DATA	1752864194	872490882	47302	0	""	2025-07-18	11:43:14	32189.119	463.82602	9152.8848	39.6135	55.001	25.6689	40.2227	0.00479991	10.8501	54.4998	-37.25	0.500165	14.7652	163
DATA	1752864195	872490882	47306	0	""	2025-07-18	11:43:15	32169.559	464.97525	9169.5713	39.6143	55.001	25.6669	40.2227	0.00480187	10.8504	54.4998	-21.5	0.500165	14.7648	119
DATA	1752864196	872490882	47310	0	""	2025-07-18	11:43:16	32144.838	465.13293	9185.0898	39.6139	55.001	25.6669	40.2227	0.00478652	10.8507	54.4998	101.75	0.500165	14.7648	176
DATA	1752864197	872159957	47314	0	""	2025-07-18	11:43:17	32122.953	465.24042	9203.127	39.6139	55.001	25.6681	40.2227	0.00480337	10.8504	54.4998	-28.75	0.500165	14.7648	 92
DATA	1752864198	872159957	47318	0	""	2025-07-18	11:43:18	32099.826	467.10065	9218.2217	39.6135	55.001	25.6685	40.2227	0.0047919	10.8504	54.4998	44.75	0.500165	14.7644	 74
DATA	1752864199	872159957	47322	0	""	2025-07-18	11:43:19	32081.207	466.87241	9234.499	39.6135	55.001	25.6652	40.2227	0.0047901	10.8504	54.4998	-89	0.500165	14.7652	164
DATA	1752864200	872159957	47326	0	""	2025-07-18	11:43:20	32066.824	467.85239	9252.5557	39.6131	55.001	25.6644	40.2225	0.00477179	10.8498	54.4998	131	0.500165	14.7668	 16
DATA	1752864201	872159957	47330	0	""	2025-07-18	11:43:21	32053.896	467.94754	9270.4658	39.6147	55.001	25.6697	40.2223	0.00478551	10.8512	54.4998	302	0.500165	14.7664	 12
DATA	1752864202	872159957	47334	0	""	2025-07-18	11:43:22	32034.666	470.22839	9286.3193	39.6139	55.001	25.6763	40.2225	0.00480503	10.8503	54.4998	220.25	0.500165	14.7656	137
